order_id,customer_id,product_id,order_timestamp,status,quantity,unit_price,discount_pct,gross_amount,discount_amount,net_amount,customer_city,customer_tier,product_name,category,brand,source_updated_at,pipeline_run_id,processed_at_utc,record_hash
O0041262,C00729,P0102,2025-01-23 23:39:00+00:00,PAID,8,50143.28,0.05,401146.24,20057.312,381088.928,Caloocan,Gold,Helix Networking 102,Networking,Helix,2025-03-02 17:29:00+00:00,run_20260922T154612Z_a55f7cad,2026-09-22T15:46:14.431246+00:00,8c9f0e32565c63f4e48120963bb95ef1
O0007340,C02538,P0250,2025-01-25 05:01:00+00:00,SHIPPED,4,65583.14,0.0,262332.56,0.0,262332.56,Pasig,Gold,Helix Laptop 250,Laptop,Helix,2026-04-14 00:00:00+00:00,run_20260922T154612Z_a55f7cad,2026-09-22T15:46:14.431246+00:00,00fa6e8fc7ac298f474463f6c84529ed
O0040826,C01865,P0333,2025-01-25 16:02:00+00:00,CANCELLED,5,23586.84,0.15,117934.2,17690.129999999997,100244.07,Pasay,Gold,Pioneer Monitor 333,Monitor,Pioneer,2025-01-26 17:02:00+00:00,run_20260922T154612Z_a55f7cad,2026-09-22T15:46:14.431246+00:00,8db248e2216d500f53bd4c6a61e4bcf0
O0034713,C00775,P0393,2025-01-26 04:10:00+00:00,CANCELLED,1,54574.99,0.1,54574.99,5457.499,49117.490999999995,Pasay,Bronze,Aster Storage 393,Storage,Aster,2025-02-25 00:00:00+00:00,run_20260922T154612Z_a55f7cad,2026-09-22T15:46:14.431246+00:00,ca55f1804ecc13664338f14f0a55c6f6
O0029373,C01979,P0179,2025-01-26 11:25:00+00:00,SHIPPED,6,49133.18,0.0,294799.08,0.0,294799.08,Mandaluyong,Bronze,Nova Networking 179,Networking,Nova,2025-10-01 00:00:00+00:00,run_20260922T154612Z_a55f7cad,2026-09-22T15:46:14.431246+00:00,aa59efe7af56b73afd2abf05587ddab8
O0021523,C00386,P0557,2025-01-24 04:39:00+00:00,SHIPPED,8,59971.17,0.15,479769.36,71965.404,407803.956,Mandaluyong,Silver,Helix Monitor 557,Monitor,Helix,2026-01-20 00:00:00+00:00,run_20260922T154612Z_a55f7cad,2026-09-22T15:46:14.431246+00:00,920f5ed1c26fd9607adb5472e82a3682
O0026333,C00209,P0536,2025-01-24 17:48:00+00:00,DELIVERED,8,24732.77,0.0,197862.16,0.0,197862.16,Taguig,Gold,Aster Phone 536,Phone,Aster,2026-02-23 00:00:00+00:00,run_20260922T154612Z_a55f7cad,2026-09-22T15:46:14.431246+00:00,f4d4aed069ac456a4053180913928eb3
O0040791,C00529,P0080,2025-01-25 18:03:00+00:00,SHIPPED,2,32146.09,0.05,64292.18,3214.6090000000004,61077.570999999996,Manila,Bronze,Zenith Monitor 080,Monitor,Zenith,2025-02-24 00:00:00+00:00,run_20260922T154612Z_a55f7cad,2026-09-22T15:46:14.431246+00:00,2a19a45ef19f3fbe22a057837c2721c4
O0022080,C02981,P0443,2025-01-25 10:03:00+00:00,PENDING,3,82138.91,0.15,246416.73,36962.5095,209454.2205,Pasig,Bronze,Vertex Accessory 443,Accessory,Vertex,2025-05-27 00:00:00+00:00,run_20260922T154612Z_a55f7cad,2026-09-22T15:46:14.431246+00:00,f0bcbda0d8be13d834fe6b2608b42399
O0007535,C01109,P0184,2025-01-25 09:28:00+00:00,PACKED,7,70782.8,0.05,495479.60000000003,24773.980000000003,470705.62000000005,Marikina,Bronze,Vertex Accessory 184,Accessory,Vertex,2025-01-26 18:28:00+00:00,run_20260922T154612Z_a55f7cad,2026-09-22T15:46:14.431246+00:00,604ace06c9a6f0c59645040e7c95e861
O0001924,C00273,P0037,2025-01-25 00:40:00+00:00,PACKED,5,12823.47,0.15,64117.35,9617.602499999999,54499.7475,Marikina,Bronze,Pioneer Monitor 037,Monitor,Pioneer,2025-01-26 18:40:00+00:00,run_20260922T154612Z_a55f7cad,2026-09-22T15:46:14.431246+00:00,c65df44e84f16f7422c040ca18bd1ba3
O0028028,C02037,P0418,2025-01-25 00:59:00+00:00,PAID,1,24359.94,0.0,24359.94,0.0,24359.94,Caloocan,Bronze,Orion Monitor 418,Monitor,Orion,2026-01-15 00:00:00+00:00,run_20260922T154612Z_a55f7cad,2026-09-22T15:46:14.431246+00:00,25cc3e7f115385b4f4bfbc278ced78f1
O0028978,C01880,P0370,2025-01-25 16:42:00+00:00,PACKED,7,13599.21,0.15,95194.47,14279.1705,80915.2995,Taguig,Silver,Nova Networking 370,Networking,Nova,2025-01-26 19:42:00+00:00,run_20260922T154612Z_a55f7cad,2026-09-22T15:46:14.431246+00:00,7925426ef24cf048787be01b9da46ea1
O0012718,C01259,P0285,2025-01-25 20:09:00+00:00,DELIVERED,2,64779.6,0.05,129559.2,6477.96,123081.23999999999,Mandaluyong,Silver,Aster Networking 285,Networking,Aster,2026-01-05 08:11:00+00:00,run_20260922T154612Z_a55f7cad,2026-09-22T15:46:14.431246+00:00,387a8f84ce82c7fbf4aa494fd5245398
O0040057,C02213,P0489,2025-01-24 15:24:00+00:00,CANCELLED,1,60995.07,0.1,60995.07,6099.5070000000005,54895.563,Caloocan,Bronze,Orion Phone 489,Phone,Orion,2025-10-11 00:00:00+00:00,run_20260922T154612Z_a55f7cad,2026-09-22T15:46:14.431246+00:00,ca002c9347408eb5c10df87e6a309992
O0007434,C01908,P0438,2025-01-26 06:24:00+00:00,CANCELLED,1,87880.27,0.1,87880.27,8788.027,79092.243,Manila,Bronze,Vertex Audio 438,Audio,Vertex,2026-01-29 00:00:00+00:00,run_20260922T154612Z_a55f7cad,2026-09-22T15:46:14.431246+00:00,4a45e9a348af2083003a4b4520c1cf85
O0040247,C01447,P0468,2025-01-26 16:42:00+00:00,CANCELLED,1,16204.33,0.0,16204.33,0.0,16204.33,Parañaque,Bronze,Zenith Accessory 468,Accessory,Zenith,2026-02-09 00:00:00+00:00,run_20260922T154612Z_a55f7cad,2026-09-22T15:46:14.431246+00:00,1d691bc062d0ed09d2b0eaee43583119
O0000148,C02353,P0258,2025-01-24 22:11:00+00:00,DELIVERED,2,57049.13,0.1,114098.26,11409.826000000001,102688.434,Pasig,Bronze,Aster Storage 258,Storage,Aster,2025-06-12 00:00:00+00:00,run_20260922T154612Z_a55f7cad,2026-09-22T15:46:14.431246+00:00,d6ac4372934a43fcb9f48ff1f4b8acd9
O0026149,C01059,P0153,2025-01-26 09:44:00+00:00,DELIVERED,8,85173.41,0.0,681387.28,0.0,681387.28,Pasay,Silver,Nova Tablet 153,Tablet,Nova,2025-01-26 22:44:00+00:00,run_20260922T154612Z_a55f7cad,2026-09-22T15:46:14.431246+00:00,ba4d52bed74809150258e5e90036296d
O0025442,C02767,P0201,2025-01-25 22:52:00+00:00,PAID,2,83728.12,0.05,167456.24,8372.812,159083.42799999999,Pasay,Bronze,Helix Laptop 201,Laptop,Helix,2026-01-23 00:00:00+00:00,run_20260922T154612Z_a55f7cad,2026-09-22T15:46:14.431246+00:00,d3138c4f93df814e44bfa6990fdd5aee
O0049032,C00680,P0447,2025-01-26 21:09:00+00:00,SHIPPED,5,84776.42,0.15,423882.1,63582.314999999995,360299.785,Parañaque,Gold,Helix Accessory 447,Accessory,Helix,2026-02-26 22:06:00+00:00,run_20260922T154612Z_a55f7cad,2026-09-22T15:46:14.431246+00:00,2e3ed4e69ebc49d95ea5a319e3e7558a
O0046945,C02476,P0428,2025-01-24 05:39:00+00:00,PENDING,3,83212.52,0.0,249637.56,0.0,249637.56,Parañaque,Silver,Aster Tablet 428,Tablet,Aster,2025-01-26 23:39:00+00:00,run_20260922T154612Z_a55f7cad,2026-09-22T15:46:14.431246+00:00,794cdc0694cb44808544abdc720510f3
O0043264,C01428,P0540,2025-01-25 09:20:00+00:00,PAID,6,29453.09,0.0,176718.54,0.0,176718.54,Parañaque,Gold,Zenith Accessory 540,Accessory,Zenith,2025-12-02 00:00:00+00:00,run_20260922T154612Z_a55f7cad,2026-09-22T15:46:14.431246+00:00,0b34349c60ea62c6dd59d841a02a0be7
O0045892,C02632,P0049,2025-01-25 05:52:00+00:00,PAID,8,30639.95,0.0,245119.6,0.0,245119.6,Quezon City,Bronze,Zenith Laptop 049,Laptop,Zenith,2025-05-23 21:04:00+00:00,run_20260922T154612Z_a55f7cad,2026-09-22T15:46:14.431246+00:00,4d162d223934dd46e87e03e5d370c860
O0023300,C01711,P0291,2025-01-25 12:08:00+00:00,PAID,2,25096.1,0.0,50192.2,0.0,50192.2,Quezon City,Bronze,Aster Audio 291,Audio,Aster,2025-08-21 00:00:00+00:00,run_20260922T154612Z_a55f7cad,2026-09-22T15:46:14.431246+00:00,f0def2175c34ed01f510774a315dd2b1
O0001209,C02768,P0600,2025-01-26 03:10:00+00:00,PENDING,5,41269.99,0.0,206349.94999999998,0.0,206349.94999999998,Caloocan,Bronze,Pioneer Audio 600,Audio,Pioneer,2025-01-27 01:10:00+00:00,run_20260922T154612Z_a55f7cad,2026-09-22T15:46:14.431246+00:00,c9291478e2208033499185ef8f8d1fa8
O0005334,C02722,P0296,2025-01-25 15:15:00+00:00,PENDING,2,15773.09,0.0,31546.18,0.0,31546.18,Taguig,Bronze,Helix Laptop 296,Laptop,Helix,2025-08-09 04:35:00+00:00,run_20260922T154612Z_a55f7cad,2026-09-22T15:46:14.431246+00:00,74a3c7c6b1ccb0eda97fd6033c79e005
O0033639,C01195,P0418,2025-01-25 16:19:00+00:00,PACKED,3,24359.94,0.05,73079.81999999999,3653.991,69425.829,Marikina,Platinum,Orion Monitor 418,Monitor,Orion,2026-01-15 00:00:00+00:00,run_20260922T154612Z_a55f7cad,2026-09-22T15:46:14.431246+00:00,e5cf9adf8a8129101fd500d62c934f6c
O0007140,C02487,P0044,2025-01-24 11:35:00+00:00,PACKED,2,17651.95,0.1,35303.9,3530.3900000000003,31773.510000000002,Mandaluyong,Bronze,Aster Networking 044,Networking,Aster,2026-03-04 00:00:00+00:00,run_20260922T154612Z_a55f7cad,2026-09-22T15:46:14.431246+00:00,5b3939f0a13197043d024205a4815b95
O0035951,C02652,P0025,2025-01-24 10:44:00+00:00,SHIPPED,7,5576.81,0.1,39037.670000000006,3903.7670000000007,35133.903000000006,Marikina,Bronze,Helix Tablet 025,Tablet,Helix,2025-06-05 15:48:00+00:00,run_20260922T154612Z_a55f7cad,2026-09-22T15:46:14.431246+00:00,bcd5106975813de761e8de0415f53d13
O0002341,C02869,P0516,2025-01-24 05:04:00+00:00,CANCELLED,4,81141.87,0.1,324567.48,32456.748,292110.73199999996,Manila,Bronze,Nimbus Networking 516,Networking,Nimbus,2026-03-03 00:00:00+00:00,run_20260922T154612Z_a55f7cad,2026-09-22T15:46:14.431246+00:00,3e22ef5734bb774100f61f34cd4152c7
O0038074,C01568,P0018,2025-01-24 08:30:00+00:00,PACKED,6,39315.77,0.05,235894.62,11794.731,224099.889,Mandaluyong,Silver,Aster Phone 018,Phone,Aster,2025-01-27 03:30:00+00:00,run_20260922T154612Z_a55f7cad,2026-09-22T15:46:14.431246+00:00,44f3c58ee38f8d63ec26e34bf6b6368d
O0045963,C02410,P0175,2025-01-27 01:32:00+00:00,CANCELLED,6,71604.13,0.0,429624.78,0.0,429624.78,Marikina,Silver,Pioneer Audio 175,Audio,Pioneer,2025-11-02 20:35:00+00:00,run_20260922T154612Z_a55f7cad,2026-09-22T15:46:14.431246+00:00,78a752e10b77858b56eba697b6a17c09
O0046758,C02877,P0514,2025-01-24 10:33:00+00:00,DELIVERED,5,7938.72,0.0,39693.6,0.0,39693.6,Caloocan,Gold,Aster Accessory 514,Accessory,Aster,2025-11-05 21:54:00+00:00,run_20260922T154612Z_a55f7cad,2026-09-22T15:46:14.431246+00:00,1c74296f0a5e1f1426c31491ee3952e4
O0001304,C02800,P0399,2025-01-26 19:45:00+00:00,CANCELLED,8,46562.84,0.0,372502.72,0.0,372502.72,Parañaque,Silver,Zenith Networking 399,Networking,Zenith,2026-03-20 00:00:00+00:00,run_20260922T154612Z_a55f7cad,2026-09-22T15:46:14.431246+00:00,f145044c91aacdc33595525fbaf66313
O0047288,C02632,P0397,2025-01-25 22:39:00+00:00,PACKED,6,49652.25,0.0,297913.5,0.0,297913.5,Quezon City,Bronze,Zenith Laptop 397,Laptop,Zenith,2026-03-06 00:00:00+00:00,run_20260922T154612Z_a55f7cad,2026-09-22T15:46:14.431246+00:00,c79bb0faccda0ca9b4f0c6d5c4bfa97a
O0022425,C02942,P0464,2025-01-25 00:37:00+00:00,PENDING,4,68248.71,0.15,272994.84,40949.226,232045.61400000003,Mandaluyong,Platinum,Nimbus Accessory 464,Accessory,Nimbus,2026-04-13 00:00:00+00:00,run_20260922T154612Z_a55f7cad,2026-09-22T15:46:14.431246+00:00,e1604b32fbed81463868a1fd1b18e4c2
O0006352,C00750,P0330,2025-01-26 02:48:00+00:00,SHIPPED,7,71325.1,0.0,499275.70000000007,0.0,499275.70000000007,Caloocan,Silver,Nimbus Accessory 330,Accessory,Nimbus,2025-07-25 00:00:00+00:00,run_20260922T154612Z_a55f7cad,2026-09-22T15:46:14.431246+00:00,1abcf47828279ef0046ce5bb81c0bd02
O0034770,C00385,P0462,2025-01-24 15:52:00+00:00,PACKED,1,29050.22,0.15,29050.22,4357.533,24692.687,Quezon City,Gold,Nimbus Tablet 462,Tablet,Nimbus,2026-04-11 08:26:00+00:00,run_20260922T154612Z_a55f7cad,2026-09-22T15:46:14.431246+00:00,2dfd74aa7a0b717779385785f3d28373
O0030367,C00858,P0482,2025-01-26 14:07:00+00:00,PENDING,7,83168.6,0.0,582180.2000000001,0.0,582180.2000000001,Makati,Bronze,Orion Phone 482,Phone,Orion,2026-01-28 17:51:00+00:00,run_20260922T154612Z_a55f7cad,2026-09-22T15:46:14.431246+00:00,8d3395556220c4e54a05dbebd34d5dd6
O0024834,C02152,P0217,2025-01-25 13:09:00+00:00,PENDING,6,8132.52,0.15,48795.12,7319.268,41475.852,Parañaque,Bronze,Aster Laptop 217,Laptop,Aster,2026-02-18 00:00:00+00:00,run_20260922T154612Z_a55f7cad,2026-09-22T15:46:14.431246+00:00,84f7c7ba5713192d52ca8e01bee5710f
O0011686,C02364,P0562,2025-01-26 15:06:00+00:00,PAID,5,86620.67,0.0,433103.35,0.0,433103.35,Manila,Bronze,Vertex Audio 562,Audio,Vertex,2025-07-31 00:00:00+00:00,run_20260922T154612Z_a55f7cad,2026-09-22T15:46:14.431246+00:00,b9538d7e27664fc8333625690fde96e9
O0033136,C02432,P0472,2025-01-25 13:14:00+00:00,PENDING,5,70409.04,0.0,352045.19999999995,0.0,352045.19999999995,Marikina,Bronze,Vertex Phone 472,Phone,Vertex,2025-01-27 07:14:00+00:00,run_20260922T154612Z_a55f7cad,2026-09-22T15:46:14.431246+00:00,c0a9b613582f3ab562557fd94f83e1af
O0007539,C01779,P0399,2025-01-27 05:46:00+00:00,DELIVERED,3,46562.84,0.05,139688.52,6984.4259999999995,132704.09399999998,Caloocan,Platinum,Zenith Networking 399,Networking,Zenith,2026-03-20 00:00:00+00:00,run_20260922T154612Z_a55f7cad,2026-09-22T15:46:14.431246+00:00,75ab82e8995b714444920b04357dcb99
O0016924,C02086,P0367,2025-01-25 15:46:00+00:00,PACKED,4,16904.57,0.05,67618.28,3380.914,64237.366,Pasig,Bronze,Orion Storage 367,Storage,Orion,2025-01-27 08:46:00+00:00,run_20260922T154612Z_a55f7cad,2026-09-22T15:46:14.431246+00:00,e156827d60969d18821567c8ce59799d
O0018090,C02464,P0179,2025-01-25 14:36:00+00:00,PACKED,6,49133.18,0.05,294799.08,14739.954000000002,280059.126,Quezon City,Bronze,Nova Networking 179,Networking,Nova,2026-02-27 07:33:00+00:00,run_20260922T154612Z_a55f7cad,2026-09-22T15:46:14.431246+00:00,caba2f55a921604dc26c97e421543ab1
O0024169,C02242,P0537,2025-01-25 16:58:00+00:00,SHIPPED,7,62239.19,0.0,435674.33,0.0,435674.33,Manila,Silver,Vertex Accessory 537,Accessory,Vertex,2025-08-13 00:00:00+00:00,run_20260922T154612Z_a55f7cad,2026-09-22T15:46:14.431246+00:00,d0b1f3f849cd85b61b38e9cb24fb1538
O0016620,C00508,P0572,2025-01-26 03:08:00+00:00,PENDING,1,64547.3,0.0,64547.3,0.0,64547.3,Marikina,Silver,Pioneer Phone 572,Phone,Pioneer,2026-03-04 02:13:00+00:00,run_20260922T154612Z_a55f7cad,2026-09-22T15:46:14.431246+00:00,a7b4d6997e74074d81a58510f0933e4f
O0008167,C00112,P0569,2025-01-26 02:17:00+00:00,PACKED,3,86391.06,0.05,259173.18,12958.659,246214.521,Quezon City,Gold,Pioneer Networking 569,Networking,Pioneer,2025-01-27 11:17:00+00:00,run_20260922T154612Z_a55f7cad,2026-09-22T15:46:14.431246+00:00,55b282e790fa267cd5d7406292405029
O0009206,C02990,P0555,2025-01-24 23:32:00+00:00,DELIVERED,8,45218.61,0.0,361748.88,0.0,361748.88,Parañaque,Silver,Vertex Storage 555,Storage,Vertex,2025-01-27 11:32:00+00:00,run_20260922T154612Z_a55f7cad,2026-09-22T15:46:14.431246+00:00,2a65434b74aa111819a4955ea172324e
O0028617,C01436,P0240,2025-01-26 06:48:00+00:00,PAID,5,17320.35,0.1,86601.75,8660.175000000001,77941.575,Parañaque,Bronze,Aster Phone 240,Phone,Aster,2025-01-27 11:48:00+00:00,run_20260922T154612Z_a55f7cad,2026-09-22T15:46:14.431246+00:00,a23600ab86906fff5bf8ec2e196ad6e5
O0001741,C01757,P0060,2025-01-26 21:48:00+00:00,DELIVERED,4,24440.71,0.0,97762.84,0.0,97762.84,Taguig,Gold,Pioneer Storage 060,Storage,Pioneer,2025-01-27 11:48:00+00:00,run_20260922T154612Z_a55f7cad,2026-09-22T15:46:14.431246+00:00,4d549aeab5654d097b3397c42d354286
O0039080,C00631,P0218,2025-01-24 17:03:00+00:00,PAID,8,46687.34,0.0,373498.72,0.0,373498.72,Parañaque,Gold,Vertex Storage 218,Storage,Vertex,2026-03-05 00:00:00+00:00,run_20260922T154612Z_a55f7cad,2026-09-22T15:46:14.431246+00:00,05885252624dc3d85a4dd1060ad3a037
O0040598,C02711,P0057,2025-01-25 21:09:00+00:00,PACKED,8,3007.46,0.15,24059.68,3608.9519999999998,20450.728,Parañaque,Bronze,Zenith Monitor 057,Monitor,Zenith,2025-01-27 12:09:00+00:00,run_20260922T154612Z_a55f7cad,2026-09-22T15:46:14.431246+00:00,7a1fc1cc06c8b2d5408e01998b5bdf6b
O0035957,C02892,P0257,2025-01-26 03:10:00+00:00,PENDING,2,36267.98,0.0,72535.96,0.0,72535.96,Parañaque,Silver,Orion Laptop 257,Laptop,Orion,2025-10-07 00:00:00+00:00,run_20260922T154612Z_a55f7cad,2026-09-22T15:46:14.431246+00:00,f831b3fe5f27feeff5ee7b4a0e56a59d
O0008755,C00328,P0056,2025-01-25 01:57:00+00:00,DELIVERED,3,14507.56,0.0,43522.68,0.0,43522.68,Manila,Bronze,Pioneer Accessory 056,Accessory,Pioneer,2026-02-19 19:18:00+00:00,run_20260922T154612Z_a55f7cad,2026-09-22T15:46:14.431246+00:00,f86dc660b1b9855e0772375ac740a559
O0049962,C00638,P0159,2025-01-24 21:13:00+00:00,PACKED,5,72796.8,0.0,363984.0,0.0,363984.0,Caloocan,Bronze,Pioneer Tablet 159,Tablet,Pioneer,2026-02-17 12:00:00+00:00,run_20260922T154612Z_a55f7cad,2026-09-22T15:46:14.431246+00:00,022f4d1d97bf6ec62f34bcb140a516c7
O0017389,C00168,P0233,2025-01-25 16:19:00+00:00,SHIPPED,8,85736.43,0.0,685891.44,0.0,685891.44,Pasig,Gold,Nimbus Accessory 233,Accessory,Nimbus,2025-12-05 00:00:00+00:00,run_20260922T154612Z_a55f7cad,2026-09-22T15:46:14.431246+00:00,5969b6e0b2f34f40827982e438379ceb
O0020303,C02933,P0312,2025-01-25 08:44:00+00:00,CANCELLED,7,49308.75,0.1,345161.25,34516.125,310645.125,Pasig,Gold,Nimbus Phone 312,Phone,Nimbus,2026-02-25 00:00:00+00:00,run_20260922T154612Z_a55f7cad,2026-09-22T15:46:14.431246+00:00,7e7bdf15ca98989fb4440bf8ee76c3af
O0025826,C00467,P0499,2025-01-24 15:51:00+00:00,PACKED,5,26623.46,0.1,133117.3,13311.73,119805.56999999999,Caloocan,Bronze,Helix Monitor 499,Monitor,Helix,2025-11-28 00:00:00+00:00,run_20260922T154612Z_a55f7cad,2026-09-22T15:46:14.431246+00:00,a6a17c229f3a632bc3305b1342eb60c6
O0041692,C02217,P0286,2025-01-25 04:58:00+00:00,PENDING,6,24801.38,0.05,148808.28,7440.414000000001,141367.866,Pasig,Silver,Zenith Phone 286,Phone,Zenith,2025-06-08 00:00:00+00:00,run_20260922T154612Z_a55f7cad,2026-09-22T15:46:14.431246+00:00,13297ecb5888b71b0f199b824705d14d
O0044604,C01675,P0349,2025-01-24 16:01:00+00:00,PENDING,3,3256.87,0.0,9770.61,0.0,9770.61,Pasay,Silver,Aster Accessory 349,Accessory,Aster,2025-01-27 14:01:00+00:00,run_20260922T154612Z_a55f7cad,2026-09-22T15:46:14.431246+00:00,23286cd70c0d71b50723284709a9ccc1
O0012805,C01802,P0339,2025-01-26 02:09:00+00:00,PACKED,5,66565.59,0.1,332827.94999999995,33282.795,299545.15499999997,Manila,Silver,Nova Accessory 339,Accessory,Nova,2025-07-11 11:18:00+00:00,run_20260922T154612Z_a55f7cad,2026-09-22T15:46:14.431246+00:00,3192adb11bc6dd5d9ce3743ede728a67
O0018133,C01061,P0009,2025-01-26 16:31:00+00:00,PENDING,4,73194.48,0.05,292777.92,14638.896,278139.024,Mandaluyong,Bronze,Zenith Phone 009,Phone,Zenith,2025-11-22 00:00:00+00:00,run_20260922T154612Z_a55f7cad,2026-09-22T15:46:14.431246+00:00,93f4fd9d9d97bc68ca0dde451c1ea3dc
O0045913,C00355,P0303,2025-01-25 06:48:00+00:00,SHIPPED,5,62217.86,0.15,311089.3,46663.395,264425.90499999997,Pasay,Silver,Nimbus Laptop 303,Laptop,Nimbus,2025-02-09 00:00:00+00:00,run_20260922T154612Z_a55f7cad,2026-09-22T15:46:14.431246+00:00,8a1287c187852b69d961d8cb4a4cbe28
O0043526,C02383,P0249,2025-01-26 21:54:00+00:00,DELIVERED,4,8739.01,0.1,34956.04,3495.6040000000003,31460.436,Taguig,Gold,Aster Storage 249,Storage,Aster,2025-12-02 00:00:00+00:00,run_20260922T154612Z_a55f7cad,2026-09-22T15:46:14.431246+00:00,6f48fbc1854a9c60eb4cdbf385926eb1
O0036889,C00794,P0203,2025-01-25 19:20:00+00:00,PACKED,3,74853.28,0.0,224559.84,0.0,224559.84,Mandaluyong,Silver,Pioneer Storage 203,Storage,Pioneer,2025-12-23 00:00:00+00:00,run_20260922T154612Z_a55f7cad,2026-09-22T15:46:14.431246+00:00,29fc9232345fccc7e0d48994fdd82ec7
O0038023,C00329,P0213,2025-01-25 22:23:00+00:00,CANCELLED,6,75044.88,0.15,450269.28,67540.392,382728.88800000004,Manila,Gold,Pioneer Accessory 213,Accessory,Pioneer,2026-03-11 02:31:00+00:00,run_20260922T154612Z_a55f7cad,2026-09-22T15:46:14.431246+00:00,f760343ae8194503986c847a286664fd
O0040145,C02102,P0337,2025-01-25 12:48:00+00:00,CANCELLED,3,12055.69,0.0,36167.07,0.0,36167.07,Pasay,Bronze,Vertex Audio 337,Audio,Vertex,2025-03-28 11:20:00+00:00,run_20260922T154612Z_a55f7cad,2026-09-22T15:46:14.431246+00:00,3616bd9dfaee719374dcf2f9e38c9ce1
O0012988,C00604,P0291,2025-01-25 09:54:00+00:00,CANCELLED,5,25096.1,0.1,125480.5,12548.050000000001,112932.45,Mandaluyong,Silver,Aster Audio 291,Audio,Aster,2025-11-26 04:28:00+00:00,run_20260922T154612Z_a55f7cad,2026-09-22T15:46:14.431246+00:00,8d7adeae1dc1e153826996c641f23ad4
O0034070,C01413,P0311,2025-01-27 05:56:00+00:00,SHIPPED,7,59966.53,0.0,419765.70999999996,0.0,419765.70999999996,Makati,Gold,Pioneer Tablet 311,Tablet,Pioneer,2025-04-14 00:00:00+00:00,run_20260922T154612Z_a55f7cad,2026-09-22T15:46:14.431246+00:00,8466ed7d75aefedd7a29c93c5510ec96
O0030919,C02554,P0288,2025-01-27 07:58:00+00:00,PACKED,1,58232.16,0.05,58232.16,2911.608,55320.552,Makati,Gold,Helix Accessory 288,Accessory,Helix,2025-01-27 15:58:00+00:00,run_20260922T154612Z_a55f7cad,2026-09-22T15:46:14.431246+00:00,0d093893771a1e982d588dfc010593ae
O0027850,C02349,P0572,2025-01-24 20:58:00+00:00,SHIPPED,2,64547.3,0.0,129094.6,0.0,129094.6,Caloocan,Silver,Pioneer Phone 572,Phone,Pioneer,2025-01-27 15:58:00+00:00,run_20260922T154612Z_a55f7cad,2026-09-22T15:46:14.431246+00:00,8e343c3e0f530d565ac065c13e2969fb
O0037733,C02854,P0498,2025-01-25 09:03:00+00:00,PAID,7,54969.78,0.0,384788.45999999996,0.0,384788.45999999996,Marikina,Platinum,Zenith Laptop 498,Laptop,Zenith,2025-01-27 16:03:00+00:00,run_20260922T154612Z_a55f7cad,2026-09-22T15:46:14.431246+00:00,c6397aead9ee22311d5580fac5a863ab
O0029318,C02699,P0240,2025-01-24 23:10:00+00:00,SHIPPED,6,17320.35,0.15,103922.09999999999,15588.314999999999,88333.78499999999,Pasay,Bronze,Aster Phone 240,Phone,Aster,2025-01-27 16:10:00+00:00,run_20260922T154612Z_a55f7cad,2026-09-22T15:46:14.431246+00:00,c88b7a4b6b3a79fcab433b4ca2a4bc94
O0007805,C00914,P0050,2025-01-27 13:12:00+00:00,PAID,2,705.45,0.1,1410.9,141.09,1269.8100000000002,Manila,Bronze,Pioneer Phone 050,Phone,Pioneer,2025-05-14 00:00:00+00:00,run_20260922T154612Z_a55f7cad,2026-09-22T15:46:14.431246+00:00,0e1e1a939f0e8a5c4f57f7ecb19ddd57
O0010389,C00449,P0005,2025-01-26 21:27:00+00:00,PAID,8,11408.94,0.05,91271.52,4563.576,86707.944,Caloocan,Silver,Orion Laptop 005,Laptop,Orion,2025-10-28 00:00:00+00:00,run_20260922T154612Z_a55f7cad,2026-09-22T15:46:14.431246+00:00,17838413eeba01d44d5cba6ac575c918
O0049093,C01420,P0347,2025-01-25 23:29:00+00:00,DELIVERED,7,79622.52,0.0,557357.64,0.0,557357.64,Pasig,Silver,Vertex Storage 347,Storage,Vertex,2025-08-07 08:06:00+00:00,run_20260922T154612Z_a55f7cad,2026-09-22T15:46:14.431246+00:00,96b6edea8c3fe7666b3c55cda0e11e01
O0029343,C02290,P0564,2025-01-27 02:56:00+00:00,SHIPPED,5,43610.08,0.1,218050.40000000002,21805.040000000005,196245.36000000002,Makati,Bronze,Vertex Tablet 564,Tablet,Vertex,2025-11-28 14:00:00+00:00,run_20260922T154612Z_a55f7cad,2026-09-22T15:46:14.431246+00:00,469326cc1ce1490b61107d2f72695163
O0033472,C02091,P0474,2025-01-26 02:56:00+00:00,PENDING,5,34624.34,0.0,173121.69999999998,0.0,173121.69999999998,Caloocan,Silver,Nova Monitor 474,Monitor,Nova,2025-04-21 00:00:00+00:00,run_20260922T154612Z_a55f7cad,2026-09-22T15:46:14.431246+00:00,9afb87a2d6f78a34940c8cdf1bbdcb48
O0005955,C01590,P0422,2025-01-27 00:57:00+00:00,PAID,4,39917.69,0.0,159670.76,0.0,159670.76,Caloocan,Bronze,Aster Tablet 422,Tablet,Aster,2025-09-09 00:00:00+00:00,run_20260922T154612Z_a55f7cad,2026-09-22T15:46:14.431246+00:00,fa548247576f55b9a1d487dd9e1f6978
